N,partition_count,epsilon_min,centrality,best_pair,max_merged_rap_loss
5296,63,30,0.03225806451612903,2633+2663,4957
5298,112,56,0.017543859649122806,2621+2677,4410
5300,82,66,0.014925373134328358,2617+2683,5233
5302,72,84,0.011764705882352941,2609+2693,5048
5304,140,10,0.09090909090909091,2647+2657,5265
5306,77,12,0.07692307692307693,2647+2659,4918
5308,64,66,0.014925373134328358,2621+2687,3977
5310,163,16,0.058823529411764705,2647+2663,5238
5312,55,126,0.007874015748031496,2593+2719,5217
5314,62,0,1.0,2657+2657,2655
5316,128,2,0.3333333333333333,2657+2659,4866
5318,58,0,1.0,2659+2659,2657
5320,107,6,0.14285714285714285,2657+2663,5283
5322,122,4,0.2,2659+2663,4430
5324,69,30,0.03225806451612903,2647+2677,5287
5326,64,0,1.0,2663+2663,2661
5328,126,14,0.06666666666666667,2657+2671,5277
5330,86,12,0.07692307692307693,2659+2671,5269
5332,64,66,0.014925373134328358,2633+2699,5254
5334,138,8,0.1111111111111111,2663+2671,5195
5336,69,18,0.05263157894736842,2659+2677,5278
5338,69,120,0.008264462809917356,2609+2729,5162
5340,166,14,0.06666666666666667,2663+2677,5239
5342,65,0,1.0,2671+2671,2669
5344,63,30,0.03225806451612903,2657+2687,5167
5346,138,20,0.047619047619047616,2663+2683,5318
5348,70,6,0.14285714285714285,2671+2677,5146
5350,83,24,0.04,2663+2687,5231
5352,114,26,0.037037037037037035,2663+2689,5120
5354,59,0,1.0,2677+2677,2675
5356,73,30,0.03225806451612903,2663+2693,5236
5358,122,16,0.058823529411764705,2671+2687,5287
5360,82,6,0.14285714285714285,2677+2683,5280
5362,77,36,0.02702702702702703,2663+2699,4970
5364,119,10,0.09090909090909091,2677+2687,5205
5366,61,0,1.0,2683+2683,2681
5368,70,54,0.01818181818181818,2657+2711,5290
5370,166,4,0.2,2683+2687,5181
5372,60,6,0.14285714285714285,2683+2689,5272
5374,64,0,1.0,2687+2687,2685
5376,143,2,0.3333333333333333,2687+2689,5350
5378,57,0,1.0,2689+2689,2687
5380,81,6,0.14285714285714285,2687+2693,5102
5382,132,4,0.2,2689+2693,5338
5384,59,30,0.03225806451612903,2677+2707,4705
5386,68,0,1.0,2693+2693,2691
5388,124,10,0.09090909090909091,2689+2699,4932
5390,102,24,0.04,2683+2707,5358
5392,68,6,0.14285714285714285,2693+2699,5047
5394,132,20,0.047619047619047616,2687+2707,5329
5396,64,18,0.05263157894736842,2689+2707,5302
5398,68,0,1.0,2699+2699,2697
5400,156,14,0.06666666666666667,2693+2707,5375
5402,63,24,0.04,2689+2713,5290
5404,75,18,0.05263157894736842,2693+2711,5200
5406,128,8,0.1111111111111111,2699+2707,5331
5408,63,30,0.03225806451612903,2689+2719,5372
5410,86,12,0.07692307692307693,2699+2711,4862
5412,141,14,0.06666666666666667,2699+2713,5353
5414,58,0,1.0,2707+2707,2705
5416,61,42,0.023255813953488372,2687+2729,4733
5418,139,4,0.2,2707+2711,5360
5420,75,6,0.14285714285714285,2707+2713,5140
5422,67,0,1.0,2711+2711,2709
5424,126,2,0.3333333333333333,2711+2713,5300
5426,63,0,1.0,2713+2713,2711
5428,65,30,0.03225806451612903,2699+2729,5342
5430,169,8,0.1111111111111111,2711+2719,5239
5432,70,6,0.14285714285714285,2713+2719,5322
5434,87,48,0.02040816326530612,2693+2741,5389
5436,123,22,0.043478260869565216,2707+2729,5275
5438,54,0,1.0,2719+2719,2717
5440,93,18,0.05263157894736842,2711+2729,5406
5442,121,16,0.058823529411764705,2713+2729,4530
5444,63,18,0.05263157894736842,2713+2731,4079
5446,75,60,0.01639344262295082,2693+2753,5048
5448,127,10,0.09090909090909091,2719+2729,5212
5450,85,12,0.07692307692307693,2719+2731,5329
5452,68,30,0.03225806451612903,2711+2741,5372
5454,135,28,0.034482758620689655,2713+2741,5342
5456,74,42,0.023255813953488372,2707+2749,5406
5458,64,0,1.0,2729+2729,2727
5460,218,2,0.3333333333333333,2729+2731,5428
5462,55,0,1.0,2731+2731,2729
5464,67,42,0.023255813953488372,2711+2753,4775
5466,129,40,0.024390243902439025,2713+2753,4550
5468,52,30,0.03225806451612903,2719+2749,4097
5470,82,12,0.07692307692307693,2729+2741,4916
5472,127,10,0.09090909090909091,2731+2741,5437
5474,84,60,0.01639344262295082,2707+2767,5425
5476,63,78,0.012658227848101266,2699+2777,5398
5478,144,20,0.047619047619047616,2729+2749,5379
5480,80,18,0.05263157894736842,2731+2749,5332
5482,65,0,1.0,2741+2741,2739
5484,118,22,0.043478260869565216,2731+2753,5020
5486,65,48,0.02040816326530612,2719+2767,5260
5488,80,66,0.014925373134328358,2711+2777,5459
5490,164,8,0.1111111111111111,2741+2749,5416
5492,61,114,0.008695652173913044,2689+2803,4115
5494,67,12,0.07692307692307693,2741+2753,5384
5496,126,38,0.02564102564102564,2729+2767,5258
5498,60,0,1.0,2749+2749,2747
5500,98,78,0.012658227848101266,2711+2789,5470
5502,149,4,0.2,2749+2753,5359
5504,62,78,0.012658227848101266,2713+2791,5447
5506,68,0,1.0,2753+2753,2751
5508,127,26,0.037037037037037035,2741+2767,5475
5510,88,72,0.0136986301369863,2719+2791,5455
5512,70,90,0.01098901098901099,2711+2801,5440
5514,130,88,0.011235955056179775,2713+2801,4590
5516,71,18,0.05263157894736842,2749+2767,5308
5518,73,36,0.02702702702702703,2741+2777,5396
5520,172,14,0.06666666666666667,2753+2767,5481
5522,66,60,0.01639344262295082,2731+2791,5258
5524,65,150,0.006622516556291391,2687+2837,4139
5526,134,28,0.034482758620689655,2749+2777,5211
5528,54,66,0.014925373134328358,2731+2797,4831
5530,103,24,0.04,2753+2777,5437
5532,128,50,0.0196078431372549,2741+2791,5064
5534,65,0,1.0,2767+2767,2765
5536,65,138,0.007194244604316547,2699+2837,5353
5538,138,40,0.024390243902439025,2749+2789,5449
5540,79,42,0.023255813953488372,2749+2791,5254
5542,70,36,0.02702702702702703,2753+2789,5360
5544,169,10,0.09090909090909091,2767+2777,5514
5546,72,48,0.02040816326530612,2749+2797,5438
5548,70,90,0.01098901098901099,2729+2819,5452
5550,173,44,0.022222222222222223,2753+2797,5498
5552,63,54,0.01818181818181818,2749+2803,5197
5554,67,0,1.0,2777+2777,2775
5556,129,22,0.043478260869565216,2767+2789,5086
5558,70,24,0.04,2767+2791,5152
5560,89,78,0.012658227848101266,2741+2819,5410
5562,126,104,0.009523809523809525,2729+2833,5448
5564,68,30,0.03225806451612903,2767+2797,5440
5566,75,12,0.07692307692307693,2777+2789,5519
5568,127,14,0.06666666666666667,2777+2791,5524
5570,81,36,0.02702702702702703,2767+2803,5006
5572,79,66,0.014925373134328358,2753+2819,5362
5574,133,20,0.047619047619047616,2777+2797,4640
5576,69,138,0.007194244604316547,2719+2857,5512
5578,71,0,1.0,2789+2789,2787
5580,177,2,0.3333333333333333,2789+2791,5534
5582,60,0,1.0,2791+2791,2789
5584,66,102,0.009708737864077669,2741+2843,5227
5586,163,8,0.1111111111111111,2789+2797,5548
5588,65,6,0.14285714285714285,2791+2797,5446
5590,93,12,0.07692307692307693,2789+2801,5527
5592,124,10,0.09090909090909091,2791+2801,5350
5594,67,0,1.0,2797+2797,2795
5596,63,42,0.023255813953488372,2777+2819,4193
5598,124,4,0.2,2797+2801,5279
5600,96,6,0.14285714285714285,2797+2803,5573
5602,64,0,1.0,2801+2801,2799
5604,132,2,0.3333333333333333,2801+2803,5130
5606,64,0,1.0,2803+2803,2801
5608,67,30,0.03225806451612903,2789+2819,4901
5610,198,28,0.034482758620689655,2791+2819,5572
5612,64,294,0.003389830508474576,2659+2953,5524
5614,79,60,0.01639344262295082,2777+2837,5204
5616,136,22,0.043478260869565216,2797+2819,5586
5618,56,84,0.011764705882352941,2767+2851,5510
5620,90,18,0.05263157894736842,2801+2819,5330
5622,120,16,0.058823529411764705,2803+2819,4680
5624,64,42,0.023255813953488372,2791+2833,5562
5626,67,48,0.02040816326530612,2789+2837,5498
5628,151,46,0.02127659574468085,2791+2837,5547
5630,83,36,0.02702702702702703,2797+2833,5060
5632,74,54,0.01818181818181818,2789+2843,5603
5634,125,32,0.030303030303030304,2801+2833,5313
5636,67,30,0.03225806451612903,2803+2833,4223
5638,64,0,1.0,2819+2819,2817
5640,169,34,0.02857142857142857,2803+2837,5579
5642,79,60,0.01639344262295082,2791+2851,5589
5644,73,42,0.023255813953488372,2801+2843,5540
5646,130,40,0.024390243902439025,2803+2843,4700
5648,60,54,0.01818181818181818,2797+2851,5287
5650,86,72,0.0136986301369863,2789+2861,5525
5652,125,14,0.06666666666666667,2819+2833,5485
5654,73,48,0.02040816326530612,2803+2851,5384
5656,81,18,0.05263157894736842,2819+2837,5542
5658,140,56,0.017543859649122806,2801+2857,5589
5660,86,54,0.01818181818181818,2803+2857,5368
5662,70,24,0.04,2819+2843,5492
5664,131,58,0.01694915254237288,2803+2861,5592
5666,65,0,1.0,2833+2833,2831
5668,74,90,0.01098901098901099,2789+2879,5542
5670,204,4,0.2,2833+2837,5644
5672,63,234,0.00425531914893617,2719+2953,4957
5674,67,0,1.0,2837+2837,2835
5676,147,10,0.09090909090909091,2833+2843,5615
5678,64,96,0.010309278350515464,2791+2887,5492
5680,89,6,0.14285714285714285,2837+2843,5596
5682,128,76,0.012987012987012988,2803+2879,4730
5684,78,18,0.05263157894736842,2833+2851,5637
5686,64,0,1.0,2843+2843,2841
5688,127,14,0.06666666666666667,2837+2851,5597
5690,84,24,0.04,2833+2857,5114
5692,65,114,0.008695652173913044,2789+2903,4265
5694,145,8,0.1111111111111111,2843+2851,5603
5696,63,342,0.0029154518950437317,2677+3019,5595
5698,89,24,0.04,2837+2861,5641
5700,186,14,0.06666666666666667,2843+2857,5664
5702,62,0,1.0,2851+2851,2849
5704,72,18,0.05263157894736842,2843+2861,5644
5706,132,68,0.014492753623188406,2819+2887,5381
5708,64,6,0.14285714285714285,2851+2857,4277
5710,87,108,0.009174311926605505,2801+2909,5132
5712,168,10,0.09090909090909091,2851+2861,5677
5714,66,0,1.0,2857+2857,2855
5716,61,42,0.023255813953488372,2837+2879,4283
5718,127,4,0.2,2857+2861,4760
5720,110,54,0.01818181818181818,2833+2887,5685
5722,66,0,1.0,2861+2861,2859
5724,130,50,0.0196078431372549,2837+2887,5658
5726,77,312,0.003194888178913738,2707+3019,5308
5728,69,90,0.01098901098901099,2819+2909,5539
5730,174,28,0.034482758620689655,2851+2879,5529
5732,58,270,0.0036900369003690036,2731+3001,4295
5734,73,60,0.01639344262295082,2837+2897,5624
5736,127,22,0.043478260869565216,2857+2879,5488
5738,61,36,0.02702702702702703,2851+2887,5566
5740,103,18,0.05263157894736842,2861+2879,5683
5742,143,76,0.012987012987012988,2833+2909,5694
5744,71,30,0.03225806451612903,2857+2887,5377
5746,79,60,0.01639344262295082,2843+2903,5701
5748,132,26,0.037037037037037035,2861+2887,5262
5750,84,84,0.011764705882352941,2833+2917,5710
5752,76,66,0.014925373134328358,2843+2909,5027
5754,162,40,0.024390243902439025,2857+2897,5605
5756,71,150,0.006622516556291391,2803+2953,4313
5758,69,0,1.0,2879+2879,2877
5760,172,46,0.02127659574468085,2857+2903,5735
5762,64,180,0.0055248618784530384,2791+2971,5650
5764,76,42,0.023255813953488372,2861+2903,5618
5766,136,8,0.1111111111111111,2879+2887,5699
5768,73,66,0.014925373134328358,2851+2917,5652
5770,87,48,0.02040816326530612,2861+2909,5186
5772,144,106,0.009345794392523364,2833+2939,5715
5774,61,0,1.0,2887+2887,2885
5776,63,18,0.05263157894736842,2879+2897,5730
5778,128,56,0.017543859649122806,2861+2917,5660
5780,87,318,0.003134796238244514,2731+3049,5737
5782,78,24,0.04,2879+2903,5707
5784,132,10,0.09090909090909091,2887+2897,5534
5786,75,120,0.008264462809917356,2833+2953,5510
5788,65,30,0.03225806451612903,2879+2909,4337
5790,167,16,0.058823529411764705,2887+2903,5587
5792,61,210,0.004739336492890996,2791+3001,5601
5794,64,0,1.0,2897+2897,2895
5796,166,22,0.043478260869565216,2887+2909,5756
5798,70,204,0.004878048780487805,2797+3001,5560
5800,98,6,0.14285714285714285,2897+2903,5755
5802,130,136,0.0072992700729927005,2833+2969,4830
5804,68,30,0.03225806451612903,2887+2917,4349
5806,63,0,1.0,2903+2903,2901
5808,141,106,0.009345794392523364,2851+2957,5775
5810,97,96,0.010309278350515464,2857+2953,5713
5812,67,6,0.14285714285714285,2903+2909,4355
5814,147,20,0.047619047619047616,2897+2917,5770
5816,63,222,0.004484304932735426,2797+3019,5083
5818,65,0,1.0,2909+2909,2907
5820,171,14,0.06666666666666667,2903+2917,5711
5822,69,120,0.008264462809917356,2851+2971,5708
5824,87,30,0.03225806451612903,2897+2927,5792
5826,129,8,0.1111111111111111,2909+2917,4850
5828,70,114,0.008695652173913044,2857+2971,5746
5830,101,24,0.04,2903+2927,5759
5832,135,74,0.013333333333333334,2879+2953,5808
5834,65,0,1.0,2917+2917,2915
5836,67,18,0.05263157894736842,2909+2927,4373
5838,150,164,0.006060606060606061,2837+3001,5687
5840,87,66,0.014925373134328358,2887+2953,5754
5842,70,36,0.02702702702702703,2903+2939,5690
5844,131,10,0.09090909090909091,2917+2927,5350
5846,76,252,0.003952569169960474,2797+3049,5728
5848,74,30,0.03225806451612903,2909+2939,5782
5850,191,56,0.017543859649122806,2897+2953,5819
5852,91,150,0.006622516556291391,2851+3001,5811
5854,68,0,1.0,2927+2927,2925
5856,131,22,0.043478260869565216,2917+2939,5782
5858,66,84,0.011764705882352941,2887+2971,5726
5860,89,54,0.01818181818181818,2903+2957,5558
5862,128,44,0.022222222222222223,2909+2953,4880
5864,62,258,0.003861003861003861,2803+3061,5125
5866,80,12,0.07692307692307693,2927+2939,5438
5868,131,74,0.013333333333333334,2897+2971,5695
5870,87,36,0.02702702702702703,2917+2953,5276
5872,73,54,0.01818181818181818,2909+2963,5497
5874,157,40,0.024390243902439025,2917+2957,5769
5876,74,162,0.006134969325153374,2857+3019,5746
5878,69,0,1.0,2939+2939,2937
5880,216,26,0.037037037037037035,2927+2953,5852
5882,67,216,0.004608294930875576,2833+3049,5690
5884,74,30,0.03225806451612903,2927+2957,4409
5886,140,52,0.018867924528301886,2917+2969,5766
5888,74,54,0.01818181818181818,2917+2971,5849
5890,98,36,0.02702702702702703,2927+2963,5833
5892,127,14,0.06666666666666667,2939+2953,5394
5894,79,180,0.0055248618784530384,2857+3037,5464
5896,74,18,0.05263157894736842,2939+2957,5812
5898,132,44,0.022222222222222223,2927+2971,4910
5900,89,198,0.005025125628140704,2851+3049,5827
5902,76,24,0.04,2939+2963,5660
5904,134,98,0.010101010101010102,2903+3001,5849
5906,71,0,1.0,2953+2953,2951
5908,87,30,0.03225806451612903,2939+2969,5686
5910,182,4,0.2,2953+2957,5703
5912,64,210,0.004739336492890996,2851+3061,5167
5914,74,0,1.0,2957+2957,2955
5916,153,10,0.09090909090909091,2953+2963,5863
5918,71,84,0.011764705882352941,2917+3001,5636
5920,96,6,0.14285714285714285,2957+2963,5868
5922,161,16,0.058823529411764705,2953+2969,5860
5924,66,18,0.05263157894736842,2953+2971,4439
5926,65,0,1.0,2963+2963,2961
5928,146,14,0.06666666666666667,2957+2971,5887
5930,87,228,0.004366812227074236,2851+3079,5330
5932,70,6,0.14285714285714285,2963+2969,4445
5934,139,8,0.1111111111111111,2963+2971,5863
5936,79,102,0.009708737864077669,2917+3019,5868
5938,73,0,1.0,2969+2969,2967
5940,202,2,0.3333333333333333,2969+2971,5911
5942,67,0,1.0,2971+2971,2969
5944,73,138,0.007194244604316547,2903+3041,5195
5946,133,92,0.010752688172043012,2927+3019,4950
5948,55,174,0.005714285714285714,2887+3061,4457
5950,107,72,0.0136986301369863,2939+3011,5914
5952,133,46,0.02127659574468085,2953+2999,5906
5954,73,48,0.02040816326530612,2953+3001,5710
5956,75,42,0.023255813953488372,2957+2999,4463
5958,138,44,0.022222222222222223,2957+3001,5619
5960,81,258,0.003861003861003861,2851+3109,5800
5962,77,36,0.02702702702702703,2963+2999,5678
5964,167,38,0.02564102564102564,2963+3001,5879
5966,75,132,0.007518796992481203,2917+3049,5788
5968,69,30,0.03225806451612903,2969+2999,5587
5970,177,28,0.034482758620689655,2971+2999,5761
5972,63,30,0.03225806451612903,2971+3001,4475
5974,73,48,0.02040816326530612,2963+3011,5840
5976,129,62,0.015873015873015872,2957+3019,5881
5978,75,144,0.006896551724137931,2917+3061,5901
5980,99,42,0.023255813953488372,2969+3011,5935
5982,132,40,0.024390243902439025,2971+3011,4980
5984,78,150,0.006622516556291391,2917+3067,5946
5986,72,60,0.01639344262295082,2963+3023,5870
5988,126,50,0.0196078431372549,2969+3019,5482
5990,87,48,0.02040816326530612,2971+3019,5384
5992,81,54,0.01818181818181818,2969+3023,5872
5994,140,52,0.018867924528301886,2971+3023,5943
5996,63,162,0.006134969325153374,2917+3079,4493
5998,72,0,1.0,2999+2999,2997
6000,178,2,0.3333333333333333,2999+3001,5974
6002,62,0,1.0,3001+3001,2999
6004,73,78,0.012658227848101266,2963+3041,5902
6006,195,68,0.014492753623188406,2969+3037,5970
6008,61,66,0.014925373134328358,2971+3037,5251
6010,92,12,0.07692307692307693,2999+3011,5402
6012,137,10,0.09090909090909091,3001+3011,5835
6014,69,108,0.009174311926605505,2953+3061,5884
6016,69,162,0.006134969325153374,2927+3089,5955
6018,146,20,0.047619047619047616,2999+3019,5937
6020,111,18,0.05263157894736842,3001+3019,5961
6022,66,0,1.0,3011+3011,3009
6024,144,22,0.043478260869565216,3001+3023,5764
6026,68,192,0.0051813471502590676,2917+3109,5870
6028,75,150,0.006622516556291391,2939+3089,5876
6030,173,8,0.1111111111111111,3011+3019,5950
6032,74,90,0.01098901098901099,2971+3061,5982
6034,84,12,0.07692307692307693,3011+3023,5594
6036,126,38,0.02564102564102564,2999+3037,5526
6038,65,0,1.0,3019+3019,3017
6040,91,42,0.023255813953488372,2999+3041,5878
6042,151,4,0.2,3019+3023,5965
6044,61,330,0.0030211480362537764,2857+3187,4529
6046,65,0,1.0,3023+3023,3021
6048,161,26,0.037037037037037035,3011+3037,6022
6050,99,48,0.02040816326530612,3001+3049,6016
6052,72,30,0.03225806451612903,3011+3041,5942
6054,140,112,0.008849557522123894,2971+3083,5040
6056,71,18,0.05263157894736842,3019+3037,5293
6058,77,120,0.008264462809917356,2969+3089,5810
6060,177,14,0.06666666666666667,3023+3037,5947
6062,76,60,0.01639344262295082,3001+3061,5620
6064,68,18,0.05263157894736842,3023+3041,5677
6066,132,68,0.014492753623188406,2999+3067,5721
6068,59,30,0.03225806451612903,3019+3049,5986
6070,98,264,0.0037735849056603774,2903+3167,5456
6072,147,26,0.037037037037037035,3023+3049,6029
6074,68,0,1.0,3037+3037,3035
6076,84,162,0.006134969325153374,2957+3119,6027
6078,138,4,0.2,3037+3041,5060
6080,93,42,0.023255813953488372,3019+3061,6044
6082,70,0,1.0,3041+3041,3039
6084,153,38,0.02564102564102564,3023+3061,6048
6086,72,12,0.07692307692307693,3037+3049,5888
6088,67,90,0.01098901098901099,2999+3089,5321
6090,222,8,0.1111111111111111,3041+3049,6044
6092,64,150,0.006622516556291391,2971+3121,4565
6094,79,72,0.0136986301369863,3011+3083,5804
6096,140,242,0.00411522633744856,2927+3169,5958
6098,61,0,1.0,3049+3049,3047
6100,100,78,0.012658227848101266,3011+3089,6025
6102,132,20,0.047619047619047616,3041+3061,5978
6104,84,30,0.03225806451612903,3037+3067,5982
6106,68,60,0.01639344262295082,3023+3083,5990
6108,142,26,0.037037037037037035,3041+3067,5592
6110,99,12,0.07692307692307693,3049+3061,6043
6112,68,66,0.014925373134328358,3023+3089,5911
6114,132,260,0.0038314176245210726,2927+3187,5090
6116,73,18,0.05263157894736842,3049+3067,5962
6118,95,120,0.008264462809917356,2999+3119,6067
6120,192,38,0.02564102564102564,3041+3079,6086
6122,64,0,1.0,3061+3061,3059
6124,72,42,0.023255813953488372,3041+3083,4589
6126,141,52,0.018867924528301886,3037+3089,5100
6128,61,6,0.14285714285714285,3061+3067,5737
6130,91,48,0.02040816326530612,3041+3089,5510
6132,162,34,0.02857142857142857,3049+3083,6045
6134,71,0,1.0,3067+3067,3065
6136,76,138,0.007194244604316547,2999+3137,6058
6138,152,40,0.024390243902439025,3049+3089,6088
6140,85,18,0.05263157894736842,3061+3079,5824
6142,69,96,0.010309278350515464,3023+3119,6020
6144,145,22,0.043478260869565216,3061+3083,6119
6146,81,12,0.07692307692307693,3067+3079,5698
6148,75,126,0.007874015748031496,3011+3137,6062
6150,190,16,0.058823529411764705,3067+3083,6094
6152,60,210,0.004739336492890996,2971+3181,5377
6154,76,228,0.004366812227074236,2963+3191,5954
6156,142,22,0.043478260869565216,3067+3089,6121
6158,66,0,1.0,3079+3079,3077
6160,123,78,0.012658227848101266,3041+3119,6129
6162,154,4,0.2,3079+3083,6065
6164,77,162,0.006134969325153374,3001+3163,6070
6166,71,0,1.0,3083+3083,3081
6168,138,10,0.09090909090909091,3079+3089,5902
6170,81,48,0.02040816326530612,3061+3109,5546
6172,69,6,0.14285714285714285,3083+3089,4625
6174,163,100,0.009900990099009901,3037+3137,6145
6176,69,42,0.023255813953488372,3067+3109,5973
6178,71,0,1.0,3089+3089,3087
6180,180,58,0.01694915254237288,3061+3119,6065
6182,72,60,0.01639344262295082,3061+3121,5888
6184,73,258,0.003861003861003861,2963+3221,5405
6186,132,52,0.018867924528301886,3067+3119,5150
6188,84,30,0.03225806451612903,3079+3109,6147
6190,91,144,0.006896551724137931,3023+3167,5564
6192,136,26,0.037037037037037035,3083+3109,6135
6194,69,420,0.0023752969121140144,2887+3307,6010
6196,66,318,0.003134796238244514,2939+3257,4643
6198,119,20,0.047619047619047616,3089+3109,5160
6200,87,42,0.023255813953488372,3079+3121,6153
6202,86,36,0.02702702702702703,3083+3119,5750
6204,161,38,0.02564102564102564,3083+3121,6139
6206,75,132,0.007518796992481203,3037+3169,6068
6208,68,30,0.03225806451612903,3089+3119,6099
6210,195,32,0.030303030303030304,3089+3121,6171
6212,61,114,0.008695652173913044,3049+3163,4655
6214,83,168,0.005917159763313609,3023+3191,5960
6216,163,58,0.01694915254237288,3079+3137,6163
6218,72,0,1.0,3109+3109,3107
6220,90,54,0.01818181818181818,3083+3137,5900
6222,148,140,0.0070921985815602835,3041+3181,6139
6224,74,102,0.009708737864077669,3061+3163,5827
6226,79,48,0.02040816326530612,3089+3137,5930
6228,144,10,0.09090909090909091,3109+3119,6045
6230,109,12,0.07692307692307693,3109+3121,6127
6232,77,150,0.006622516556291391,3041+3191,6166
6234,135,100,0.009900990099009901,3067+3167,5190
6236,77,102,0.009708737864077669,3067+3169,4673
6238,74,0,1.0,3119+3119,3117
6240,198,2,0.3333333333333333,3119+3121,6209
6242,66,0,1.0,3121+3121,3119
6244,89,162,0.006134969325153374,3041+3203,6010
6246,140,28,0.034482758620689655,3109+3137,5891
6248,75,90,0.01098901098901099,3079+3169,6160
6250,95,84,0.011764705882352941,3083+3167,6223
6252,146,74,0.013333333333333334,3089+3163,5724
6254,68,120,0.008264462809917356,3067+3187,6140
6256,77,18,0.05263157894736842,3119+3137,6208
6258,159,16,0.058823529411764705,3121+3137,6097
6260,98,102,0.009708737864077669,3079+3181,5938
6262,73,180,0.0055248618784530384,3041+3221,6128
6264,147,98,0.010101010101010102,3083+3181,6220
6266,72,108,0.009174311926605505,3079+3187,6010
6268,73,246,0.004048582995951417,3011+3257,4697
6270,218,92,0.010752688172043012,3089+3181,6230
6272,78,54,0.01818181818181818,3109+3163,6244
6274,71,0,1.0,3137+3137,3135
6276,138,58,0.01694915254237288,3109+3167,5746
6278,69,60,0.01639344262295082,3109+3169,6160
6280,101,102,0.009708737864077669,3089+3191,6112
6282,138,44,0.022222222222222223,3119+3163,5925
6284,68,42,0.023255813953488372,3121+3163,4709
6286,80,48,0.02040816326530612,3119+3167,5828
6288,145,46,0.02127659574468085,3121+3167,6146
6290,108,48,0.02040816326530612,3121+3169,6229
6292,82,114,0.008695652173913044,3089+3203,6253
6294,143,212,0.004694835680751174,3041+3253,5240
6296,69,78,0.012658227848101266,3109+3187,5503
6298,77,120,0.008264462809917356,3089+3209,6182
6300,216,26,0.037037037037037035,3137+3163,6273
6302,69,60,0.01639344262295082,3121+3181,6140
6304,82,30,0.03225806451612903,3137+3167,6097
6306,137,32,0.030303030303030304,3137+3169,5250
6308,70,66,0.014925373134328358,3121+3187,6202
6310,101,72,0.0136986301369863,3119+3191,5672
6312,138,70,0.014084507042253521,3121+3191,6040
6314,96,192,0.0051813471502590676,3061+3253,6253
6316,69,378,0.002638522427440633,2969+3347,4733
6318,150,44,0.022222222222222223,3137+3181,6288
6320,86,186,0.0053475935828877,3067+3253,6228
6322,77,84,0.011764705882352941,3119+3203,6182
6324,156,50,0.0196078431372549,3137+3187,6269
6326,65,0,1.0,3163+3163,3161
6328,93,54,0.01818181818181818,3137+3191,6202
6330,185,4,0.2,3163+3167,6109
6332,70,6,0.14285714285714285,3163+3169,4745
6334,75,0,1.0,3167+3167,3165
6336,150,2,0.3333333333333333,3167+3169,6307
6338,61,0,1.0,3169+3169,3167
6340,98,66,0.014925373134328358,3137+3203,6014
6342,161,100,0.009900990099009901,3121+3221,6179
6344,76,18,0.05263157894736842,3163+3181,6264
6346,81,72,0.0136986301369863,3137+3209,6158
6348,142,14,0.06666666666666667,3167+3181,6295
6350,95,12,0.07692307692307693,3169+3181,6211
6352,72,306,0.003257328990228013,3023+3329,5947
6354,140,20,0.047619047619047616,3167+3187,5993
6356,80,18,0.05263157894736842,3169+3187,6118
6358,88,24,0.04,3167+3191,6311
6360,194,22,0.043478260869565216,3169+3191,6293
6362,71,0,1.0,3181+3181,3179
6364,80,282,0.0035335689045936395,3041+3323,6280
6366,144,40,0.024390243902439025,3163+3203,5300
6368,61,6,0.14285714285714285,3181+3187,6159
6370,130,36,0.02702702702702703,3167+3203,6336
6372,140,10,0.09090909090909091,3181+3191,6300
6374,73,0,1.0,3187+3187,3185
6376,72,42,0.023255813953488372,3167+3209,5573
6378,138,4,0.2,3187+3191,5310
6380,102,54,0.01818181818181818,3163+3217,6331
6382,78,0,1.0,3191+3191,3189
6384,190,22,0.043478260869565216,3181+3203,6347
6386,72,48,0.02040816326530612,3169+3217,6250
6388,75,54,0.01818181818181818,3167+3221,4787
6390,191,16,0.058823529411764705,3187+3203,6306
6392,77,66,0.014925373134328358,3163+3229,6322
6394,78,12,0.07692307692307693,3191+3203,6230
6396,164,22,0.043478260869565216,3187+3209,6335
6398,80,36,0.02702702702702703,3181+3217,5932
6400,98,18,0.05263157894736842,3191+3209,6374
6402,156,40,0.024390243902439025,3181+3221,6289
6404,77,30,0.03225806451612903,3187+3217,4799
6406,69,0,1.0,3203+3203,3201
6408,140,26,0.037037037037037035,3191+3217,6307
6410,96,48,0.02040816326530612,3181+3229,5762
6412,92,6,0.14285714285714285,3203+3209,6172
6414,146,88,0.011235955056179775,3163+3251,5340
6416,71,42,0.023255813953488372,3187+3229,6007
6418,71,0,1.0,3209+3209,3207
6420,184,14,0.06666666666666667,3203+3217,6301
6422,72,84,0.011764705882352941,3169+3253,6375
6424,76,18,0.05263157894736842,3203+3221,6334
6426,187,8,0.1111111111111111,3209+3217,6391
6428,76,90,0.01098901098901099,3169+3259,4817
6430,94,12,0.07692307692307693,3209+3221,5780
6432,138,26,0.037037037037037035,3203+3229,6352
6434,74,0,1.0,3217+3217,3215
6436,74,162,0.006134969325153374,3137+3299,4823
6438,150,4,0.2,3217+3221,6367
6440,111,66,0.014925373134328358,3187+3253,6399
6442,67,0,1.0,3221+3221,3219
6444,148,62,0.015873015873015872,3191+3253,6255
6446,74,12,0.07692307692307693,3217+3229,6140
6448,79,66,0.014925373134328358,3191+3257,6396
6450,183,8,0.1111111111111111,3221+3229,6392
